"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"1",2025-07-16,"day1","run.1",10:37:22,0,0,"1","11","heated","66",76.451,"%a.s.",29.73,34
"2",2025-07-16,"day1","run.1",10:37:25,1,0.05,"1","11","heated","66",76.389,"%a.s.",29.714,34
"3",2025-07-16,"day1","run.1",10:37:28,2,0.1,"1","11","heated","66",76.356,"%a.s.",29.706,34
"4",2025-07-16,"day1","run.1",10:37:31,3,0.15,"1","11","heated","66",76.318,"%a.s.",29.702,34
"5",2025-07-16,"day1","run.1",10:37:34,4,0.2,"1","11","heated","66",76.293,"%a.s.",29.718,34
"6",2025-07-16,"day1","run.1",10:37:37,5,0.25,"1","11","heated","66",76.168,"%a.s.",29.716,34
"7",2025-07-16,"day1","run.1",10:37:40,6,0.3,"1","11","heated","66",76.157,"%a.s.",29.713,34
"8",2025-07-16,"day1","run.1",10:37:43,7,0.35,"1","11","heated","66",76.155,"%a.s.",29.707,34
"9",2025-07-16,"day1","run.1",10:37:46,8,0.4,"1","11","heated","66",76.054,"%a.s.",29.717,34
"10",2025-07-16,"day1","run.1",10:37:49,9,0.45,"1","11","heated","66",76.06,"%a.s.",29.7,34
"11",2025-07-16,"day1","run.1",10:37:52,10,0.5,"1","11","heated","66",76.039,"%a.s.",29.721,34
"12",2025-07-16,"day1","run.1",10:37:55,11,0.55,"1","11","heated","66",76.164,"%a.s.",29.695,34
"13",2025-07-16,"day1","run.1",10:37:58,12,0.6,"1","11","heated","66",76.02,"%a.s.",29.701,34
"14",2025-07-16,"day1","run.1",10:38:01,13,0.65,"1","11","heated","66",75.943,"%a.s.",29.715,34
"15",2025-07-16,"day1","run.1",10:38:04,14,0.7,"1","11","heated","66",75.951,"%a.s.",29.714,34
"16",2025-07-16,"day1","run.1",10:38:07,15,0.75,"1","11","heated","66",75.889,"%a.s.",29.717,34
"17",2025-07-16,"day1","run.1",10:38:10,16,0.8,"1","11","heated","66",75.837,"%a.s.",29.716,34
"18",2025-07-16,"day1","run.1",10:38:13,17,0.85,"1","11","heated","66",75.821,"%a.s.",29.71,34
"19",2025-07-16,"day1","run.1",10:38:16,18,0.9,"1","11","heated","66",75.797,"%a.s.",29.716,34
